datetime,energy(kWh/hh),scheduling,hour,acorn,apparentTemperature,humidity,windSpeed 
2013-05-20 01:00:00,0.13,0,1,4,12.57,0.80,2.46
2013-05-20 02:00:00,0.13,0,2,4,12.18,0.83,2.96
2013-05-20 03:00:00,0.13,0,3,4,11.80,0.85,3.46
2013-05-20 04:00:00,0.13,0,4,4,11.82,0.85,3.44
2013-05-20 05:00:00,0.13,0,5,4,12.21,0.85,3.48
2013-05-20 06:00:00,0.18,0,6,4,12.24,0.86,3.55
2013-05-20 07:00:00,0.22,0,7,4,12.27,0.91,3.77
2013-05-20 08:00:00,0.28,0,8,4,12.46,0.91,4.39
2013-05-20 09:00:00,0.36,0,9,4,12.98,0.88,4.46
2013-05-20 10:00:00,0.22,0,10,4,13.44,0.88,4.72
2013-05-20 11:00:00,0.18,0,11,4,13.60,0.87,4.76
2013-05-20 12:00:00,0.16,0,12,4,14.19,0.88,4.80
2013-05-20 13:00:00,0.15,0,13,4,15.16,0.83,4.74
2013-05-20 14:00:00,0.15,0,14,4,15.79,0.82,4.80
2013-05-20 15:00:00,0.15,0,15,4,16.29,0.80,4.79
2013-05-20 16:00:00,0.24,0,16,4,16.32,0.82,4.29
2013-05-20 17:00:00,0.18,0,17,4,16.73,0.80,3.75
2013-05-20 18:00:00,0.18,0,18,4,16.77,0.81,3.84
2013-05-20 19:00:00,0.44,0,19,4,16.71,0.80,3.20
2013-05-20 20:00:00,0.67,0,20,4,16.87,0.81,4.05
2013-05-20 21:00:00,0.61,0,21,4,16.69,0.80,4.36
2013-05-20 22:00:00,0.39,0,22,4,16.65,0.78,3.81
2013-05-20 23:00:00,0.26,0,23,4,16.22,0.79,4.05
2013-05-21 00:00:00,0.15,0,0,4,16.02,0.80,4.58
2013-05-21 01:00:00,0.13,0,1,4,15.42,0.80,4.88
2013-05-21 02:00:00,0.13,0,2,4,14.43,0.82,4.80
2013-05-21 03:00:00,0.13,0,3,4,13.49,0.84,4.84
2013-05-21 04:00:00,0.13,0,4,4,13.02,0.84,5.01
2013-05-21 05:00:00,0.13,0,5,4,12.87,0.85,5.16
2013-05-21 06:00:00,0.24,0,6,4,12.44,0.84,5.20
2013-05-21 07:00:00,0.20,0,7,4,12.47,0.83,5.31
2013-05-21 08:00:00,0.20,0,8,4,12.71,0.80,5.08
2013-05-21 09:00:00,0.16,0,9,4,12.39,0.79,5.26
2013-05-21 10:00:00,0.16,0,10,4,12.32,0.77,4.85
2013-05-21 11:00:00,0.16,0,11,4,12.01,0.80,5.13
2013-05-21 12:00:00,0.17,0,12,4,12.93,0.76,5.49
2013-05-21 13:00:00,0.19,0,13,4,12.56,0.77,5.28
2013-05-21 14:00:00,0.20,0,14,4,12.63,0.76,4.56
2013-05-21 15:00:00,0.19,0,15,4,13.41,0.71,4.45
2013-05-21 16:00:00,0.25,0,16,4,13.46,0.70,4.10
2013-05-21 17:00:00,0.15,0,17,4,13.18,0.71,3.63
2013-05-21 18:00:00,0.13,0,18,4,13.49,0.70,3.21
2013-05-21 19:00:00,0.13,0,19,4,12.93,0.73,1.79
2013-05-21 20:00:00,0.13,0,20,4,12.19,0.75,1.48
2013-05-21 21:00:00,0.13,0,21,4,12.58,0.74,1.57
2013-05-21 22:00:00,0.23,0,22,4,12.08,0.75,2.35
2013-05-21 23:00:00,0.18,0,23,4,11.29,0.76,2.22
2013-05-22 00:00:00,0.13,0,0,4,10.34,0.79,2.56
2013-05-22 01:00:00,0.13,0,1,4,10.14,0.78,2.33
2013-05-22 02:00:00,0.13,0,2,4,10.15,0.76,1.74
2013-05-22 03:00:00,0.13,0,3,4,10.11,0.73,1.57
2013-05-22 04:00:00,0.13,0,4,4,10.10,0.74,1.35
2013-05-22 05:00:00,0.13,0,5,4,10.11,0.75,1.36
2013-05-22 06:00:00,0.15,0,6,4,10.11,0.76,1.88
2013-05-22 07:00:00,0.22,0,7,4,10.24,0.81,2.45
2013-05-22 08:00:00,0.16,0,8,4,10.37,0.84,2.72
2013-05-22 09:00:00,0.26,0,9,4,10.96,0.79,3.00
2013-05-22 10:00:00,1.03,0,10,4,11.51,0.79,3.44
2013-05-22 11:00:00,0.27,0,11,4,12.04,0.74,3.88
2013-05-22 12:00:00,0.29,0,12,4,12.48,0.74,4.52
2013-05-22 13:00:00,0.21,0,13,4,12.91,0.72,4.65
2013-05-22 14:00:00,0.16,0,14,4,12.62,0.72,4.53
2013-05-22 15:00:00,0.16,0,15,4,12.71,0.70,4.48
2013-05-22 16:00:00,0.21,0,16,4,13.57,0.61,4.81
2013-05-22 17:00:00,0.16,0,17,4,14.02,0.51,5.63
2013-05-22 18:00:00,0.16,0,18,4,13.47,0.51,5.65
2013-05-22 19:00:00,0.17,0,19,4,12.36,0.51,4.60
2013-05-22 20:00:00,0.22,0,20,4,11.22,0.55,4.06
2013-05-22 21:00:00,0.45,0,21,4,10.58,0.56,4.33
2013-05-22 22:00:00,0.42,0,22,4,7.13,0.57,4.83
2013-05-22 23:00:00,0.14,0,23,4,6.44,0.60,4.50
2013-05-23 00:00:00,0.13,0,0,4,5.21,0.64,4.93
2013-05-23 01:00:00,0.12,0,1,4,4.67,0.62,5.53
2013-05-23 02:00:00,0.12,0,2,4,4.50,0.67,4.52
2013-05-23 03:00:00,0.12,0,3,4,4.08,0.70,3.89
2013-05-23 04:00:00,0.12,0,4,4,4.29,0.73,3.41
2013-05-23 05:00:00,0.11,0,5,4,3.51,0.73,3.84
2013-05-23 06:00:00,0.17,0,6,4,3.77,0.73,4.72
2013-05-23 07:00:00,0.24,0,7,4,4.29,0.72,5.41
2013-05-23 08:00:00,0.27,0,8,4,5.42,0.64,5.70
2013-05-23 09:00:00,0.18,0,9,4,5.62,0.58,5.74
2013-05-23 10:00:00,0.22,0,10,4,6.23,0.58,5.75
2013-05-23 11:00:00,0.20,0,11,4,10.21,0.50,5.55
2013-05-23 12:00:00,0.18,0,12,4,10.20,0.48,5.87
2013-05-23 13:00:00,0.17,0,13,4,5.70,0.68,4.17
2013-05-23 14:00:00,0.19,0,14,4,10.26,0.58,4.34
2013-05-23 15:00:00,0.26,0,15,4,6.43,0.62,5.44
2013-05-23 16:00:00,0.25,0,16,4,10.05,0.55,4.38
2013-05-23 17:00:00,0.24,0,17,4,5.64,0.66,4.17
2013-05-23 18:00:00,0.24,0,18,4,7.30,0.66,2.02
2013-05-23 19:00:00,0.34,0,19,4,7.39,0.69,1.43
2013-05-23 20:00:00,0.42,0,20,4,6.09,0.70,2.62
2013-05-23 21:00:00,0.41,0,21,4,5.57,0.73,2.55
2013-05-23 22:00:00,0.24,0,22,4,4.32,0.75,3.63
2013-05-23 23:00:00,0.21,0,23,4,3.74,0.78,3.54
2013-05-24 00:00:00,0.12,0,0,4,3.48,0.78,3.93
2013-05-24 01:00:00,0.12,0,1,4,3.53,0.78,3.81
2013-05-24 02:00:00,0.13,0,2,4,3.29,0.78,4.16
2013-05-24 03:00:00,0.12,0,3,4,2.67,0.80,4.40
2013-05-24 04:00:00,0.13,0,4,4,2.77,0.80,4.22
2013-05-24 05:00:00,0.13,0,5,4,2.29,0.81,5.17
2013-05-24 06:00:00,0.24,0,6,4,1.79,0.87,5.19
2013-05-24 07:00:00,0.26,0,7,4,2.34,0.86,5.23
2013-05-24 08:00:00,0.51,0,8,4,2.99,0.85,5.79
2013-05-24 09:00:00,0.19,0,9,4,3.63,0.82,5.81
2013-05-24 10:00:00,0.17,0,10,4,4.09,0.80,5.98
2013-05-24 11:00:00,0.15,0,11,4,4.22,0.80,5.97
2013-05-24 12:00:00,0.18,0,12,4,4.32,0.86,5.40
2013-05-24 13:00:00,0.16,0,13,4,5.18,0.89,3.77
2013-05-24 14:00:00,0.16,0,14,4,6.22,0.89,2.36
2013-05-24 15:00:00,0.20,0,15,4,6.24,0.88,3.21
2013-05-24 16:00:00,0.20,0,16,4,4.47,0.91,6.16
2013-05-24 17:00:00,0.20,0,17,4,4.53,0.88,6.60
2013-05-24 18:00:00,0.22,0,18,4,4.42,0.88,5.49
2013-05-24 19:00:00,0.20,0,19,4,4.95,0.86,4.72
2013-05-24 20:00:00,0.27,0,20,4,3.64,0.88,4.99
2013-05-24 21:00:00,0.32,0,21,4,3.85,0.86,4.73
2013-05-24 22:00:00,0.13,0,22,4,3.98,0.87,4.35
2013-05-24 23:00:00,0.13,0,23,4,3.93,0.89,4.51
2013-05-25 00:00:00,0.13,1,0,4,3.41,0.90,4.33
2013-05-25 01:00:00,0.13,1,1,4,3.62,0.90,3.80
2013-05-25 02:00:00,0.29,1,2,4,3.57,0.90,3.72
2013-05-25 03:00:00,0.35,1,3,4,3.67,0.90,3.42
2013-05-25 04:00:00,0.14,1,4,4,3.19,0.91,3.12
2013-05-25 05:00:00,0.12,1,5,4,3.32,0.90,3.46
2013-05-25 06:00:00,0.24,1,6,4,3.76,0.87,4.15
2013-05-25 07:00:00,0.20,1,7,4,6.16,0.82,3.71
2013-05-25 08:00:00,0.17,1,8,4,7.03,0.72,4.35
2013-05-25 09:00:00,0.25,1,9,4,10.33,0.66,3.63
2013-05-25 10:00:00,0.39,1,10,4,11.37,0.63,4.05
2013-05-25 11:00:00,0.31,1,11,4,12.09,0.59,4.28
2013-05-25 12:00:00,0.86,1,12,4,13.03,0.52,3.96
2013-05-25 13:00:00,0.22,1,13,4,13.53,0.49,4.18
2013-05-25 14:00:00,0.26,1,14,4,13.71,0.47,4.50
2013-05-25 15:00:00,0.19,1,15,4,13.87,0.45,4.49
2013-05-25 16:00:00,0.19,1,16,4,14.61,0.44,4.27
2013-05-25 17:00:00,0.17,1,17,4,14.87,0.42,4.00
2013-05-25 18:00:00,0.19,1,18,4,14.14,0.44,3.78
2013-05-25 19:00:00,0.29,1,19,4,13.66,0.44,2.69
2013-05-25 20:00:00,0.30,1,20,4,12.58,0.49,1.49
2013-05-25 21:00:00,0.28,1,21,4,10.44,0.63,1.06
2013-05-25 22:00:00,0.26,1,22,4,8.63,0.69,1.01
2013-05-25 23:00:00,0.13,1,23,4,7.99,0.75,1.06
2013-05-26 00:00:00,0.12,1,0,4,7.02,0.82,1.22
2013-05-26 01:00:00,0.13,1,1,4,6.48,0.78,1.95
2013-05-26 02:00:00,0.13,1,2,4,5.71,0.80,1.76
2013-05-26 03:00:00,0.12,1,3,4,5.12,0.82,1.88
2013-05-26 04:00:00,0.12,1,4,4,4.66,0.82,2.34
2013-05-26 05:00:00,0.12,1,5,4,4.49,0.81,2.35
2013-05-26 06:00:00,0.17,1,6,4,6.21,0.74,2.85
2013-05-26 07:00:00,0.25,1,7,4,10.48,0.56,3.35
2013-05-26 08:00:00,0.26,1,8,4,12.87,0.45,3.94
2013-05-26 09:00:00,0.17,1,9,4,14.59,0.39,3.76
2013-05-26 10:00:00,0.14,1,10,4,15.32,0.39,4.05
2013-05-26 11:00:00,0.13,1,11,4,16.70,0.39,3.97
2013-05-26 12:00:00,0.12,1,12,4,16.62,0.38,3.90
2013-05-26 13:00:00,0.28,1,13,4,17.57,0.36,3.42
2013-05-26 14:00:00,0.29,1,14,4,18.46,0.37,3.40
2013-05-26 15:00:00,0.12,1,15,4,18.82,0.34,3.71
2013-05-26 16:00:00,0.25,1,16,4,18.53,0.35,3.69
2013-05-26 17:00:00,0.40,1,17,4,18.73,0.37,3.63
2013-05-26 18:00:00,0.40,1,18,4,17.58,0.39,3.55
2013-05-26 19:00:00,0.23,1,19,4,16.38,0.44,2.97
2013-05-26 20:00:00,0.18,1,20,4,14.98,0.49,2.84
2013-05-26 21:00:00,0.46,1,21,4,13.12,0.57,2.96
2013-05-26 22:00:00,0.44,1,22,4,12.47,0.57,3.42
2013-05-26 23:00:00,0.37,1,23,4,11.11,0.62,3.37
2013-05-27 00:00:00,0.23,1,0,4,8.04,0.67,3.11
2013-05-27 01:00:00,0.13,1,1,4,7.20,0.70,2.43
2013-05-27 02:00:00,0.13,1,2,4,6.43,0.71,2.40
2013-05-27 03:00:00,0.13,1,3,4,6.23,0.70,2.29
2013-05-27 04:00:00,0.13,1,4,4,4.68,0.77,2.25
2013-05-27 05:00:00,0.19,1,5,4,5.51,0.72,2.81
2013-05-27 06:00:00,0.18,1,6,4,5.86,0.78,3.71
2013-05-27 07:00:00,0.21,1,7,4,7.63,0.78,3.71
2013-05-27 08:00:00,0.14,1,8,4,12.07,0.63,4.68
2013-05-27 09:00:00,0.12,1,9,4,13.84,0.54,5.34
2013-05-27 10:00:00,0.24,1,10,4,15.26,0.52,6.42
2013-05-27 11:00:00,0.20,1,11,4,15.86,0.50,7.18
2013-05-27 12:00:00,0.17,1,12,4,16.64,0.46,7.34
2013-05-27 13:00:00,0.16,1,13,4,16.88,0.45,7.63
2013-05-27 14:00:00,0.15,1,14,4,17.25,0.39,7.96
2013-05-27 15:00:00,0.18,1,15,4,17.28,0.40,7.77
2013-05-27 16:00:00,0.20,1,16,4,17.17,0.40,7.35
2013-05-27 17:00:00,0.15,1,17,4,16.27,0.39,6.86
2013-05-27 18:00:00,0.46,1,18,4,15.28,0.43,5.45
2013-05-27 19:00:00,0.21,1,19,4,14.57,0.49,3.66
2013-05-27 20:00:00,0.91,1,20,4,13.36,0.56,2.83
2013-05-27 21:00:00,0.63,1,21,4,12.77,0.59,2.83
2013-05-27 22:00:00,0.15,1,22,4,12.21,0.61,2.83
2013-05-27 23:00:00,0.13,1,23,4,12.10,0.62,2.43
2013-05-28 00:00:00,0.13,0,0,4,12.13,0.61,2.39
2013-05-28 01:00:00,0.13,0,1,4,11.76,0.68,2.29
2013-05-28 02:00:00,0.13,0,2,4,11.26,0.76,1.70
2013-05-28 03:00:00,0.13,0,3,4,10.72,0.84,1.26
2013-05-28 04:00:00,0.12,0,4,4,10.26,0.90,1.25
2013-05-28 05:00:00,0.12,0,5,4,10.19,0.91,1.03
2013-05-28 06:00:00,0.26,0,6,4,9.29,0.93,1.83
2013-05-28 07:00:00,0.21,0,7,4,10.41,0.93,2.45
2013-05-28 08:00:00,0.19,0,8,4,10.88,0.93,2.73
2013-05-28 09:00:00,0.16,0,9,4,11.36,0.93,2.28
2013-05-28 10:00:00,0.16,0,10,4,11.83,0.91,2.60
2013-05-28 11:00:00,0.15,0,11,4,11.88,0.92,3.64
2013-05-28 12:00:00,0.18,0,12,4,11.75,0.90,2.73
2013-05-28 13:00:00,0.16,0,13,4,11.32,0.93,2.00
2013-05-28 14:00:00,0.16,0,14,4,11.01,0.94,1.69
2013-05-28 15:00:00,0.16,0,15,4,11.53,0.89,1.57
2013-05-28 16:00:00,0.25,0,16,4,11.59,0.86,2.33
2013-05-28 17:00:00,0.21,0,17,4,11.59,0.84,2.93
2013-05-28 18:00:00,0.21,0,18,4,11.47,0.85,2.67
2013-05-28 19:00:00,0.19,0,19,4,10.87,0.84,2.07
2013-05-28 20:00:00,0.22,0,20,4,10.36,0.87,1.36
2013-05-28 21:00:00,0.44,0,21,4,10.22,0.87,1.36
2013-05-28 22:00:00,0.36,0,22,4,9.12,0.89,1.79
2013-05-28 23:00:00,0.15,0,23,4,9.68,0.90,1.31
2013-05-29 00:00:00,0.13,0,0,4,8.68,0.90,1.60
2013-05-29 01:00:00,0.13,0,1,4,8.66,0.93,1.45
2013-05-29 02:00:00,0.13,0,2,4,8.32,0.90,1.81
2013-05-29 03:00:00,0.13,0,3,4,8.27,0.89,1.59
2013-05-29 04:00:00,0.13,0,4,4,7.59,0.89,1.70
2013-05-29 05:00:00,0.19,0,5,4,7.65,0.91,1.72
2013-05-29 06:00:00,0.20,0,6,4,8.30,0.90,1.88
2013-05-29 07:00:00,0.24,0,7,4,8.76,0.87,2.29
2013-05-29 08:00:00,0.15,0,8,4,10.91,0.81,2.40
2013-05-29 09:00:00,0.20,0,9,4,11.56,0.80,2.78
2013-05-29 10:00:00,0.29,0,10,4,12.37,0.75,3.14
2013-05-29 11:00:00,0.18,0,11,4,12.09,0.80,3.55
2013-05-29 12:00:00,0.16,0,12,4,10.83,0.88,3.39
2013-05-29 13:00:00,0.16,0,13,4,10.89,0.88,3.57
2013-05-29 14:00:00,0.17,0,14,4,12.19,0.85,3.84
2013-05-29 15:00:00,0.19,0,15,4,12.26,0.86,3.73
2013-05-29 16:00:00,0.20,0,16,4,11.64,0.93,3.45
2013-05-29 17:00:00,0.37,0,17,4,12.42,0.91,3.73
2013-05-29 18:00:00,0.36,0,18,4,12.79,0.86,3.61
2013-05-29 19:00:00,0.15,0,19,4,12.76,0.85,3.76
2013-05-29 20:00:00,0.15,0,20,4,12.69,0.85,3.18
2013-05-29 21:00:00,0.15,0,21,4,12.32,0.87,2.88
2013-05-29 22:00:00,0.25,0,22,4,11.83,0.91,2.50
2013-05-29 23:00:00,0.13,0,23,4,11.92,0.90,2.66
2013-05-30 00:00:00,0.12,0,0,4,11.92,0.88,2.85
2013-05-30 01:00:00,0.12,0,1,4,11.92,0.88,3.10
2013-05-30 02:00:00,0.13,0,2,4,11.84,0.92,3.17
2013-05-30 03:00:00,0.13,0,3,4,11.43,0.94,2.85
2013-05-30 04:00:00,0.12,0,4,4,11.36,0.94,2.60
2013-05-30 05:00:00,0.12,0,5,4,10.79,0.97,2.93
2013-05-30 06:00:00,0.23,0,6,4,10.99,0.96,2.45
2013-05-30 07:00:00,0.20,0,7,4,11.73,0.92,3.50
2013-05-30 08:00:00,0.50,0,8,4,11.91,0.91,4.01
2013-05-30 09:00:00,0.21,0,9,4,12.02,0.90,4.59
2013-05-30 10:00:00,0.19,0,10,4,12.48,0.87,4.18
2013-05-30 11:00:00,0.37,0,11,4,13.13,0.84,4.48
2013-05-30 12:00:00,0.19,0,12,4,13.87,0.80,4.24
2013-05-30 13:00:00,0.17,0,13,4,14.23,0.80,4.11
2013-05-30 14:00:00,0.17,0,14,4,14.69,0.76,4.04
2013-05-30 15:00:00,0.16,0,15,4,13.94,0.80,4.52
2013-05-30 16:00:00,0.22,0,16,4,13.89,0.80,4.40
2013-05-30 17:00:00,0.24,0,17,4,13.88,0.80,4.10
2013-05-30 18:00:00,0.20,0,18,4,13.41,0.82,3.90
2013-05-30 19:00:00,0.20,0,19,4,12.94,0.82,3.86
2013-05-30 20:00:00,0.17,0,20,4,12.44,0.84,4.20
2013-05-30 21:00:00,0.21,0,21,4,12.42,0.82,3.76
2013-05-30 22:00:00,0.23,0,22,4,11.98,0.84,3.49
2013-05-30 23:00:00,0.22,0,23,4,11.89,0.84,3.38
2013-05-31 00:00:00,0.17,0,0,4,11.74,0.85,3.25
2013-05-31 01:00:00,0.13,0,1,4,11.35,0.85,3.40
2013-05-31 02:00:00,0.13,0,2,4,11.33,0.85,3.66
2013-05-31 03:00:00,0.13,0,3,4,11.27,0.87,3.29
2013-05-31 04:00:00,0.13,0,4,4,11.31,0.87,3.05
2013-05-31 05:00:00,0.12,0,5,4,11.38,0.87,3.06
2013-05-31 06:00:00,0.26,0,6,4,11.91,0.85,3.29
2013-05-31 07:00:00,0.20,0,7,4,12.42,0.84,3.72
2013-05-31 08:00:00,0.23,0,8,4,12.56,0.86,4.56
2013-05-31 09:00:00,0.68,0,9,4,13.53,0.84,4.10
2013-05-31 10:00:00,0.74,0,10,4,14.81,0.78,4.31
2013-05-31 11:00:00,0.73,0,11,4,16.73,0.72,4.24
2013-05-31 12:00:00,0.21,0,12,4,19.36,0.64,4.54
2013-05-31 13:00:00,0.17,0,13,4,20.42,0.58,4.36
2013-05-31 14:00:00,0.16,0,14,4,21.09,0.54,4.22
2013-05-31 15:00:00,0.16,0,15,4,21.68,0.50,3.89
2013-05-31 16:00:00,0.30,0,16,4,20.89,0.53,3.63
2013-05-31 17:00:00,0.19,0,17,4,20.57,0.54,3.50
2013-05-31 18:00:00,0.14,0,18,4,20.02,0.56,3.20
2013-05-31 19:00:00,0.13,0,19,4,19.12,0.58,2.75
2013-05-31 20:00:00,0.17,0,20,4,17.93,0.64,1.99
2013-05-31 21:00:00,0.39,0,21,4,17.12,0.69,2.53
2013-05-31 22:00:00,0.37,0,22,4,16.55,0.71,3.21
2013-05-31 23:00:00,0.29,0,23,4,15.89,0.66,4.10
2013-06-01 00:00:00,0.13,1,0,4,14.38,0.72,4.42
2013-06-01 01:00:00,0.13,1,1,4,13.33,0.76,3.86
2013-06-01 02:00:00,0.13,1,2,4,11.96,0.78,3.51
2013-06-01 03:00:00,0.13,1,3,4,11.46,0.73,3.70
2013-06-01 04:00:00,0.13,1,4,4,10.77,0.73,3.66
2013-06-01 05:00:00,0.12,1,5,4,11.14,0.71,3.61
2013-06-01 06:00:00,0.15,1,6,4,11.41,0.67,4.05
2013-06-01 07:00:00,0.43,1,7,4,12.26,0.66,4.34
2013-06-01 08:00:00,0.16,1,8,4,12.54,0.67,4.60
2013-06-01 09:00:00,0.18,1,9,4,13.41,0.66,4.69
2013-06-01 10:00:00,0.21,1,10,4,13.28,0.65,4.56
2013-06-01 11:00:00,0.24,1,11,4,14.27,0.65,4.43
2013-06-01 12:00:00,0.24,1,12,4,15.97,0.59,4.63
2013-06-01 13:00:00,0.59,1,13,4,16.01,0.60,4.44
2013-06-01 14:00:00,0.21,1,14,4,16.48,0.57,4.04
2013-06-01 15:00:00,0.13,1,15,4,16.21,0.58,3.65
2013-06-01 16:00:00,0.19,1,16,4,17.34,0.52,3.27
2013-06-01 17:00:00,0.16,1,17,4,17.12,0.54,3.50
2013-06-01 18:00:00,0.15,1,18,4,16.58,0.58,2.74
2013-06-01 19:00:00,0.15,1,19,4,16.02,0.55,1.95
2013-06-01 20:00:00,0.14,1,20,4,14.46,0.68,1.16
2013-06-01 21:00:00,0.47,1,21,4,13.86,0.68,0.80
2013-06-01 22:00:00,0.39,1,22,4,13.64,0.64,1.97
2013-06-01 23:00:00,0.37,1,23,4,12.61,0.67,2.41
2013-06-02 00:00:00,0.27,1,0,4,11.67,0.72,1.77
2013-06-02 01:00:00,0.13,1,1,4,10.59,0.75,1.73
2013-06-02 02:00:00,0.13,1,2,4,10.49,0.75,1.79
2013-06-02 03:00:00,0.13,1,3,4,9.04,0.78,2.03
2013-06-02 04:00:00,0.13,1,4,4,9.21,0.79,1.62
2013-06-02 05:00:00,0.17,1,5,4,8.97,0.79,2.21
2013-06-02 06:00:00,0.18,1,6,4,10.86,0.77,2.88
2013-06-02 07:00:00,0.17,1,7,4,12.78,0.66,3.21
2013-06-02 08:00:00,0.26,1,8,4,15.13,0.56,3.55
2013-06-02 09:00:00,0.45,1,9,4,16.23,0.48,3.89
2013-06-02 10:00:00,0.56,1,10,4,16.34,0.49,3.89
2013-06-02 11:00:00,0.14,1,11,4,17.22,0.48,3.67
2013-06-02 12:00:00,0.14,1,12,4,16.85,0.44,3.81
2013-06-02 13:00:00,0.18,1,13,4,17.87,0.42,3.94
2013-06-02 14:00:00,0.20,1,14,4,17.26,0.43,3.76
2013-06-02 15:00:00,0.12,1,15,4,18.83,0.41,3.53
2013-06-02 16:00:00,0.18,1,16,4,18.04,0.40,3.62
2013-06-02 17:00:00,0.16,1,17,4,17.65,0.42,3.26
2013-06-02 18:00:00,0.13,1,18,4,17.05,0.43,3.25
2013-06-02 19:00:00,0.15,1,19,4,15.50,0.50,3.42
2013-06-02 20:00:00,0.14,1,20,4,14.07,0.58,3.12
2013-06-02 21:00:00,0.34,1,21,4,12.52,0.73,2.54
2013-06-02 22:00:00,0.19,1,22,4,11.11,0.76,2.00
2013-06-02 23:00:00,0.13,1,23,4,10.31,0.79,1.33
2013-06-03 00:00:00,0.13,0,0,4,9.33,0.86,0.42
2013-06-03 01:00:00,0.13,0,1,4,8.40,0.89,0.38
2013-06-03 02:00:00,0.14,0,2,4,7.86,0.92,0.63
2013-06-03 03:00:00,0.13,0,3,4,7.24,0.95,0.72
2013-06-03 04:00:00,0.13,0,4,4,7.77,0.95,1.08
2013-06-03 05:00:00,0.13,0,5,4,7.92,0.92,1.44
2013-06-03 06:00:00,0.15,0,6,4,10.17,0.79,1.60
2013-06-03 07:00:00,0.21,0,7,4,12.34,0.67,2.19
2013-06-03 08:00:00,0.27,0,8,4,14.53,0.54,3.41
2013-06-03 09:00:00,0.25,0,9,4,16.22,0.51,3.85
2013-06-03 10:00:00,0.30,0,10,4,15.92,0.51,4.69
2013-06-03 11:00:00,0.25,0,11,4,17.50,0.46,4.44
2013-06-03 12:00:00,0.25,0,12,4,17.46,0.45,4.16
2013-06-03 13:00:00,0.24,0,13,4,17.84,0.44,4.19
2013-06-03 14:00:00,0.34,0,14,4,18.66,0.44,4.64
2013-06-03 15:00:00,0.25,0,15,4,18.63,0.46,4.37
2013-06-03 16:00:00,0.33,0,16,4,17.09,0.53,4.95
2013-06-03 17:00:00,0.22,0,17,4,16.90,0.52,5.17
2013-06-03 18:00:00,0.41,0,18,4,15.57,0.56,4.76
2013-06-03 19:00:00,0.27,0,19,4,14.03,0.58,4.28
2013-06-03 20:00:00,0.31,0,20,4,12.85,0.63,3.91
2013-06-03 21:00:00,0.41,0,21,4,11.69,0.66,3.47
2013-06-03 22:00:00,0.35,0,22,4,10.99,0.68,2.83
2013-06-03 23:00:00,0.18,0,23,4,10.48,0.66,2.53
2013-06-04 00:00:00,0.17,0,0,4,10.13,0.67,1.91
2013-06-04 01:00:00,0.17,0,1,4,7.96,0.70,2.35
2013-06-04 02:00:00,0.17,0,2,4,6.98,0.74,2.23
2013-06-04 03:00:00,0.17,0,3,4,6.76,0.74,2.28
2013-06-04 04:00:00,0.17,0,4,4,6.10,0.77,2.41
2013-06-04 05:00:00,0.16,0,5,4,6.28,0.81,2.51
2013-06-04 06:00:00,0.18,0,6,4,6.87,0.80,3.60
2013-06-04 07:00:00,0.32,0,7,4,11.46,0.69,4.14
2013-06-04 08:00:00,0.37,0,8,4,13.73,0.58,4.76
2013-06-04 09:00:00,0.15,0,9,4,15.07,0.54,4.80
2013-06-04 10:00:00,0.15,0,10,4,16.92,0.50,5.30
2013-06-04 11:00:00,0.49,0,11,4,17.77,0.46,5.65
2013-06-04 12:00:00,0.54,0,12,4,18.77,0.43,5.94
2013-06-04 13:00:00,0.22,0,13,4,19.27,0.43,6.19
2013-06-04 14:00:00,0.18,0,14,4,19.40,0.43,6.17
2013-06-04 15:00:00,0.17,0,15,4,20.07,0.44,6.16
2013-06-04 16:00:00,0.20,0,16,4,20.01,0.44,5.67
2013-06-04 17:00:00,0.18,0,17,4,19.59,0.44,5.35
2013-06-04 18:00:00,0.13,0,18,4,18.16,0.48,5.46
2013-06-04 19:00:00,0.16,0,19,4,16.91,0.55,4.72
2013-06-04 20:00:00,0.18,0,20,4,15.33,0.61,4.02
2013-06-04 21:00:00,0.17,0,21,4,13.94,0.68,3.55
2013-06-04 22:00:00,0.32,0,22,4,12.47,0.75,3.88
2013-06-04 23:00:00,0.14,0,23,4,11.13,0.82,3.43
2013-06-05 00:00:00,0.13,1,0,4,10.14,0.84,3.51
2013-06-05 01:00:00,0.13,1,1,4,7.83,0.85,3.21
2013-06-05 02:00:00,0.13,1,2,4,7.59,0.82,3.53
2013-06-05 03:00:00,0.12,1,3,4,6.93,0.85,3.67
2013-06-05 04:00:00,0.12,1,4,4,6.80,0.82,3.85
2013-06-05 05:00:00,0.12,1,5,4,6.94,0.82,3.81
2013-06-05 06:00:00,0.14,1,6,4,7.04,0.82,3.84
2013-06-05 07:00:00,0.20,1,7,4,7.45,0.81,3.78
2013-06-05 08:00:00,0.16,1,8,4,10.95,0.75,3.78
2013-06-05 09:00:00,0.18,1,9,4,12.37,0.70,3.59
2013-06-05 10:00:00,0.23,1,10,4,14.36,0.65,3.74
2013-06-05 11:00:00,0.29,1,11,4,16.27,0.60,3.60
2013-06-05 12:00:00,0.16,1,12,4,17.78,0.56,3.63
2013-06-05 13:00:00,0.14,1,13,4,18.47,0.55,3.58
2013-06-05 14:00:00,0.15,1,14,4,19.03,0.50,3.84
